Rank,Name,Net_Worth_Billion_USD,Age,Country,Source,Industry
39,Prajogo Pangestu,44.1,80,Indonesia,"Petrochemicals, energy",Diversified
40,William Ding,43.9,53,China,Online games,Technology
41,Alain Wertheimer,43.6,76,France,Chanel,Fashion & Retail
42,Gerard Wertheimer,43.6,74,France,Chanel,Fashion & Retail
43,Jacqueline Mars,42.6,85,United States,"Candy, pet food",Food & Beverage
44,Klaus-Michael Kuehne,41.5,87,Germany,Shipping,Logistics
45,Dieter Schwarz,41.2,85,Germany,Retail,Fashion & Retail
46,MacKenzie Scott,40.4,54,United States,Amazon,Technology
47,Colin Huang,40,45,China,E-commerce,Technology
48,Shiv Nadar,38.5,79,India,Software services,Technology
49,Li Ka-shing,38.2,96,Hong Kong,Diversified,Diversified
50,Giovanni Ferrero,38.2,60,Italy,"Nutella, chocolates",Food & Beverage
51,Gianluigi Aponte,38.1,84,Switzerland,Shipping,Logistics
52,Gina Rinehart,38.1,71,Australia,Mining,Metals & Mining
53,Robin Zeng,37.9,56,Hong Kong,Batteries,Automotive
54,Rafaela Aponte-Diamant,37.7,80,Switzerland,Shipping,Logistics
55,Len Blavatnik,37.7,67,United States,"Music, chemicals",Diversified
56,Eduardo Saverin,36.2,43,Brazil,Facebook,Technology
57,Masayoshi Son,35.9,67,Japan,"Telecom, Investments",Finance & Investments
58,Shapoor Mistry,35.7,60,Ireland,Diversified,Diversified
59,Savitri Jindal & family,35.5,75,India,Steel,Metals & Mining
60,Reinhold Wuerth & family,35.1,89,Germany,Fasteners,Manufacturing
61,Robert Pera,34.5,47,United States,Wireless networking,Technology
62,Andrea Pignataro,34.2,54,Italy,Financial software,Finance & Investments
63,Lei Jun,33.7,55,China,"Smartphones, automobiles",Technology
64,Mark Mateschitz,33.3,32,Austria,Red Bull,Food & Beverage
65,Susanne Klatten,32.6,62,Germany,"BMW, pharmaceuticals",Automotive
66,Henry Samueli,32.6,70,United States,Semiconductors,Technology
67,Miriam Adelson & family,32.1,79,United States,Casinos,Gambling & Casinos
68,Lakshmi Mittal,31.2,74,India,Steel,Metals & Mining
69,Eyal Ofer,31.1,74,Israel,"Real estate, shipping",Diversified
70,Marilyn Simons & family,31,74,United States,Hedge funds,Finance & Investments
71,Idan Ofer,30.7,69,Israel,Shipping,Diversified
72,Melinda French Gates,30.4,60,United States,"Microsoft, investments",Technology
73,Sunil Mittal,30,67,India,Telecom,Telecom
74,Aliko Dangote,29.9,67,Nigeria,"Cement, sugar",Manufacturing
75,Pham Nhat Vuong,29.9,56,Vietnam,Diversified,Diversified
76,Phil Knight & family,29.3,87,United States,Nike,Fashion & Retail
77,Vagit Alekperov,28.7,74,Russia,Oil,Energy
78,David Sun,28.7,73,United States,Computer hardware,Technology
79,John Tu,28.7,83,United States,Computer hardware,Technology
80,Alexey Mordashov & family,28.6,59,Russia,"Steel, investments",Metals & Mining
81,Germán Larrea Mota Velasco & family,28.6,71,Mexico,Mining,Metals & Mining
82,Leonid Mikhelson & family,28.4,69,Russia,"Gas, chemicals",Energy
83,Elaine Marshall & family,28.3,82,United States,Koch Inc.,Diversified
84,Stefan Quandt,28.3,58,Germany,BMW,Automotive
85,Liu Yongxing,28.2,76,China,Diversified,Service
86,Daniel Gilbert,27.8,63,United States,Rocket Mortgage,Finance & Investments
87,Azim Premji,27.8,79,India,Software services,Technology
88,Peter Thiel,27.7,57,United States,"Facebook, investments",Finance & Investments
89,Low Tuck Kwong,27.3,76,Indonesia,Coal,Energy
90,Adam Foroughi,27.1,44,United States,"marketing software, mobile games",Technology
91,Thomas Frist Jr. & family,27,86,United States,Hospitals,Healthcare
92,He Xiangjian & family,27,82,China,Home appliances,Manufacturing
93,Huang Shilin,26.6,58,China,Batteries,Automotive
94,Vladimir Lisin,26.5,68,Russia,"Steel, transport",Metals & Mining
95,Wang Chuanfu,26.4,58,China,"Batteries, automobiles",Automotive
96,Vladimir Potanin,26.2,64,Russia,Metals,Metals & Mining
97,Lyndal Stephens Greth & family,25.8,50,United States,Oil & gas,Energy
98,Dilip Shanghvi,24.9,69,India,Pharmaceuticals,Healthcare
99,Emmanuel Besnier,24.5,54,France,Cheese,Food & Beverage
100,Gennady Timchenko,23.2,72,Russia,"Oil, gas",Energy
101,Cyrus Poonawalla,23.1,83,India,Vaccines,Healthcare
102,Rupert Murdoch & family,23,94,United States,"Newspapers, TV network",Media & Entertainment
103,John Menard Jr.,22.9,85,United States,Home improvement stores,Fashion & Retail
104,Giancarlo Devasini,22.4,60,Italy,Cryptocurrency,Finance & Investments
105,R. Budi Hartono,22.4,84,Indonesia,"Banking, tobacco",Finance & Investments
106,Diane Hendricks,21.9,78,United States,Building supplies,Construction & Engineering
107,François Pinault & family,21.7,88,France,Luxury goods,Fashion & Retail
108,Michael Hartono,21.5,85,Indonesia,"Banking, tobacco",Manufacturing
109,Steve Cohen,21.3,68,United States,Hedge funds,Finance & Investments
110,David Tepper,21.3,67,United States,Hedge funds,Finance & Investments
111,Kumar Birla,20.9,57,India,Diversified,Diversified
112,Vicky Safra & family,20.7,72,Brazil,Banking,Finance & Investments
113,Lu Xiangyang,20,62,China,"Automobiles, batteries",Automotive
114,Takemitsu Takizaki,19.5,79,Japan,Sensors,Manufacturing
115,Harry Triguboff,19.1,92,Australia,Real estate,Real Estate
116,Donald Bren,18.9,92,United States,Real estate,Real Estate
117,Michael Platt,18.8,57,United Kingdom,Hedge funds,Finance & Investments
118,Eric Li,18.7,61,China,Automobiles,Automotive
119,Stefan Persson,18.6,77,Sweden,H&M,Fashion & Retail
120,Harold Hamm & family,18.5,79,United States,Oil & gas,Energy
121,Christy Walton,18.5,76,United States,Walmart,Fashion & Retail
122,Stephen Ross,18.4,84,United States,Real estate,Real Estate
123,Renata Kellnerova & family,18.2,57,Czech Republic,"Finance, telecommunications",Finance & Investments
124,Stanley Kroenke,18,77,United States,"Sports, real estate",Sports
125,Andreas von Bechtolsheim & family,17.9,69,Germany,Google,Technology
126,Andrey Melnichenko & family,17.4,53,Russia,"Fertilizers, coal",Metals & Mining
127,Manuel Villar,17.2,75,Philippines,Real estate,Real Estate
128,Pavel Durov,17.1,40,United Arab Emirates,Messaging app,Technology
129,John Fredriksen,17,80,Cyprus,Shipping,Logistics
130,Jorge Paulo Lemann & family,17,85,Brazil,Beer,Food & Beverage
131,Dustin Moskovitz,17,40,United States,Facebook,Technology
132,Philip Anschutz,16.9,85,United States,"Energy, sports, entertainment",Finance & Investments
133,Lin Bin,16.9,57,United States,Smartphones,Technology
134,Zhang Zhidong,16.9,53,China,Online games,Technology
135,Sherry Brydson,16.7,78,Canada,Thomson Reuters,Media & Entertainment
136,Alisher Usmanov,16.7,71,Russia,"Steel, telecom, investments",Metals & Mining
137,Jerry Jones & family,16.6,82,United States,Dallas Cowboys,Sports
138,Prince Alwaleed Bin Talal Alsaud,16.5,70,Saudi Arabia,Investments,Finance & Investments
139,Jan Koum,16.5,49,United States,WhatsApp,Technology
140,Suleiman Kerimov & family,16.4,59,Russia,Gold,Finance & Investments
141,Henry Nicholas III.,16.2,65,United States,Semiconductors,Technology
142,Wang Wei,16.2,54,China,Package delivery,Service
143,James Ratcliffe,16,72,United Kingdom,Chemicals,Manufacturing
144,Laurene Powell Jobs,15.6,61,United States,"Apple, Disney",Technology
145,Eric Smidt,15.6,65,United States,Hardware stores,Fashion & Retail
146,Radhakishan Damani,15.4,70,India,"Retail, investments",Fashion & Retail
147,George Kaiser,15.4,82,United States,"Oil & gas, banking",Energy
148,Zheng Shuliang & family,15.4,79,China,Aluminum products,Metals & Mining
149,Dhanin Chearavanont,15.2,85,Thailand,Diversified,Diversified
150,Hasso Plattner & family,15.2,81,Germany,Software,Technology
151,Theo Albrecht Jr. & family,15,74,Germany,"Aldi, Trader Joe's",Fashion & Retail
152,Karl Albrecht Jr. & family,15,77,Germany,Supermarkets,Fashion & Retail
153,Beate Heister,15,74,Germany,Supermarkets,Fashion & Retail
154,Vinod Adani,14.9,76,Cyprus,"Infrastructure, commodities",Diversified
155,Leon Black,14.9,73,United States,Private equity,Finance & Investments
156,Mike Cannon-Brookes,14.9,45,Australia,Software,Technology
157,Mikhail Fridman,14.9,60,Russia,"Oil, banking, telecom",Energy
158,Ernest Garcia II.,14.9,67,United States,Used cars,Automotive
159,Nancy Walton Laurie,14.7,73,United States,Walmart,Fashion & Retail
160,George Roberts,14.7,81,United States,Private equity,Finance & Investments
161,Arthur Dantchik,14.6,67,United States,"Trading, investments",Finance & Investments
162,James Dyson,14.6,77,United Kingdom,Vacuums,Manufacturing
163,Scott Farquhar,14.6,45,Australia,Software,Technology
164,Qin Yinglin,14.6,59,China,Pig breeding,Food & Beverage
165,Wang Xing,14.6,46,China,Food delivery,Technology
166,Dang Yanbao,14.5,52,China,Coal,Metals & Mining
167,Kushal Pal Singh,14.5,93,India,Real estate,Real Estate
168,Charlene de Carvalho-Heineken & family,14.4,70,Netherlands,Heineken,Food & Beverage
169,Andrew Forrest & family,14.4,63,Australia,Mining,Metals & Mining
170,Donald Newhouse,14.4,95,United States,Media,Media & Entertainment
171,David Cheriton,14.3,74,Canada,Google,Technology
172,Israel Englander,14.2,76,United States,Hedge funds,Finance & Investments
173,Ray Dalio,14,75,United States,Hedge funds,Finance & Investments
174,Uday Kotak,14,66,India,Banking,Finance & Investments
175,Johann Rupert & family,14,74,South Africa,Luxury goods,Fashion & Retail
176,David Duffield,13.9,84,United States,Business software,Technology
177,John Doerr,13.8,73,United States,Venture capital,Finance & Investments
178,Ravi Jaipuria,13.6,70,India,"Soft drinks, fast food",Food & Beverage
179,Joseph Lau,13.6,73,Hong Kong,Real estate,Real Estate
180,Ludwig Merckle,13.6,60,Germany,Pharmaceuticals,Finance & Investments
181,Shahid Khan,13.4,74,United States,Auto parts,Automotive
182,Henry Kravis,13.3,81,United States,Private equity,Finance & Investments
183,Zhou Qunfei & family,13.3,55,Hong Kong,Smartphone screens,Technology
184,Edward Johnson IV.,13.1,60,United States,Fidelity,Finance & Investments
185,Judy Love & family,13.1,87,United States,Gas stations,Fashion & Retail
186,Patrick Ryan,13.1,87,United States,Insurance,Finance & Investments
187,Michal Solowow,13.1,62,Poland,Investments,Finance & Investments
188,Goh Cheng Liang,13,97,Singapore,Paints,Manufacturing
189,Friedhelm Loh,13,78,Germany,Manufacturing,Manufacturing
190,Sarath Ratanavadi,12.9,59,Thailand,Energy,Energy
191,Li Xiting,12.8,74,Singapore,Medical devices,Healthcare
192,Anders Holch Povlsen,12.8,52,Denmark,Fashion retail,Fashion & Retail
193,David Reuben,12.8,86,United Kingdom,"Investments, real estate",Real Estate
194,Simon Reuben,12.8,83,United Kingdom,"Real estate, investments",Diversified
195,Ann Walton Kroenke,12.6,76,United States,Walmart,Fashion & Retail
196,Kwong Siu-hing,12.6,95,Hong Kong,Real estate,Real Estate
197,Chen Tianshi,12.5,40,China,Semiconductors,Technology
198,Peter Woo,12.5,78,Hong Kong,Real estate,Real Estate
199,Qi Shi & family,12.2,55,China,Financial information,Technology
200,Wang Liping & family,12.2,59,China,Hydraulic machinery,Manufacturing
201,Robert Kuok,12.1,101,Malaysia,"Palm oil, shipping, property",Diversified
202,Joseph Tsai,12.1,61,Canada,E-commerce,Technology
203,Wei Jianjun & family,12.1,61,China,Automobiles,Automotive
204,Antonia Ax:son Johnson & family,12,81,Sweden,Diversified,Diversified
205,Andrew Beal,12,72,United States,"Banks, real estate",Finance & Investments
206,Rick Cohen & family,12,72,United States,Warehouse automation,Technology
207,Robert Duggan,12,80,United States,Pharmaceuticals,Healthcare
208,Brad Jacobs,12,68,United States,Logistics,Logistics
209,J. Christopher Reyes,12,71,United States,Food distribution,Food & Beverage
210,Jude Reyes,12,69,United States,Food distribution,Food & Beverage
211,Jay Chaudhry,11.9,65,United States,Security software,Technology
212,Giorgio Armani,11.8,90,Italy,Luxury goods,Fashion & Retail
213,Robert Kraft,11.8,83,United States,"Manufacturing, New England Patriots",Sports
214,Barry Lam,11.7,75,Taiwan,Electronics,Technology
215,Charoen Sirivadhanabhakdi & family,11.7,80,Thailand,"Beverage, Real Estate",Food & Beverage
216,Ernesto Bertarelli,11.5,59,Switzerland,"Biotech, investments",Healthcare
217,Bubba Cathy,11.4,70,United States,Chick-fil-A,Food & Beverage
218,Dan Cathy,11.4,72,United States,Chick-fil-A,Food & Beverage
219,Trudy Cathy White,11.4,69,United States,Chick-fil-A,Food & Beverage
220,Martin Lorentzon,11.4,56,Sweden,Spotify,Technology
221,Jim Pattison,11.4,96,Canada,Diversified,Diversified
222,Antony Ressler,11.4,64,United States,Finance,Finance & Investments
223,David Steward,11.4,73,United States,IT provider,Technology
224,Tilman Fertitta,11.3,67,United States,"Entertainment, Houston Rockets",Food & Beverage
225,Lin Muqin & family,11.3,61,China,Beverages,Food & Beverage
226,Andreas Struengmann & family,11.3,75,Germany,Pharmaceuticals,Healthcare
227,Thomas Struengmann & family,11.3,75,Germany,Pharmaceuticals,Healthcare
228,Ken Fisher,11.2,74,United States,Money management,Finance & Investments
229,Elizabeth Johnson,11.1,61,United States,Fidelity,Finance & Investments
230,Sulaiman Al Habib,10.9,73,Saudi Arabia,Hospital group,Healthcare
231,Terry Gou,10.9,74,Taiwan,Electronics,Technology
232,Enrique Razon Jr.,10.9,65,Philippines,Ports,Logistics
233,Charles Butt,10.8,87,United States,Supermarkets,Fashion & Retail
234,John Malone,10.8,84,United States,Cable television,Media & Entertainment
235,Sandra Ortega Mera,10.8,56,Spain,Zara,Fashion & Retail
236,Charles Schwab,10.8,87,United States,Discount brokerage,Finance & Investments
237,Robert F. Smith,10.8,62,United States,Private equity,Finance & Investments
238,Georg Stumpf,10.8,52,Austria,"Real estate, construction",Diversified
239,Jaime Gilinski Bacal,10.7,67,Colombia,Banking,Finance & Investments
240,Ralph Lauren & Family,10.7,85,United States,Apparel,Fashion & Retail
241,Marijke Mars,10.7,60,United States,"Candy, pet food",Food & Beverage
242,Pamela Mars,10.7,64,United States,"Candy, pet food",Food & Beverage
243,Valerie Mars,10.7,66,United States,"Candy, pet food",Food & Beverage
244,Victoria Mars,10.7,68,United States,"Candy, pet food",Food & Beverage
245,Mikhail Prokhorov,10.7,59,Russia,Investments,Finance & Investments
246,Finn Rausing,10.7,70,Sweden,Packaging,Food & Beverage
247,Jorn Rausing,10.7,65,Sweden,Packaging,Food & Beverage
248,Kirsten Rausing,10.7,72,Sweden,Packaging,Food & Beverage
249,David Velez & family,10.7,43,Colombia,Fintech,Finance & Investments
250,Yu Yong,10.7,64,China,Mining,Finance & Investments
251,Carl Bennet,10.6,73,Sweden,Investments,Finance & Investments
252,Carl Cook,10.6,62,United States,Medical devices,Healthcare
253,Laurent Dassault,10.6,71,France,Diversified,Diversified
254,Thierry Dassault,10.6,68,France,Diversified,Diversified
255,Marie-Hélène Habert-Dassault,10.6,59,France,Diversified,Diversified
256,Richard Kinder,10.6,80,United States,Pipelines,Energy
257,Xavier Niel & family,10.6,57,France,"Internet, telecom",Telecom
258,Michael Rubin,10.6,52,United States,Online retail,Fashion & Retail
259,Zhong Huijuan,10.5,64,China,Pharmaceuticals,Healthcare
260,Leonid Fedun,10.4,68,Russia,Oil,Energy
261,Nicky Oppenheimer & family,10.4,79,South Africa,Diamonds,Metals & Mining
262,Riley Bechtel & family,10.3,73,United States,"Engineering, construction",Construction & Engineering
263,Vincent Bolloré & family,10.3,73,France,Investments,Finance & Investments
264,Gong Hongjia & family,10.3,60,Hong Kong,Video surveillance,Finance & Investments
265,Torstein Hagen,10.3,82,Norway,Cruises,Service
266,Pierre Omidyar,10.2,57,United States,"EBay, PayPal",Technology
267,Hussain Sajwani,10.2,72,United Arab Emirates,Real estate,Real Estate
268,Harry Stine & family,10.2,83,United States,Agriculture,Food & Beverage
269,David Thomson,10.2,67,Canada,Media,Media & Entertainment
270,Peter Thomson,10.2,,Canada,Thomson Reuters,Media & Entertainment
271,Taylor Thomson,10.2,,Canada,Thomson Reuters,Media & Entertainment
272,Zhang Congyuan,10.2,77,Taiwan,Shoes,Fashion & Retail
273,John Collison,10.1,34,Ireland,Payment software,Technology
274,Patrick Collison,10.1,36,Ireland,Payment software,Technology
275,Leonard Lauder,10.1,92,United States,Estee Lauder,Fashion & Retail
276,James Goodnight,9.9,82,United States,Software,Technology
277,Johann Graf,9.9,78,Austria,Gambling,Gambling & Casinos
278,Josh Harris,9.9,60,United States,Private equity,Finance & Investments
279,Quek Leng Chan,9.9,83,Malaysia,"Banking, property",Diversified
280,Francine von Finck & family,9.9,80,Germany,Investments,Finance & Investments
281,Marc Benioff,9.8,60,United States,Business software,Technology
282,Orlando Bravo,9.8,54,United States,Private equity,Finance & Investments
283,Dmitri Bukhman,9.8,39,Israel,Online games,Media & Entertainment
284,Igor Bukhman,9.8,43,Israel,Online games,Media & Entertainment
285,Mat Ishbia,9.8,45,United States,Mortgage lender,Finance & Investments
286,Michael Kim,9.8,61,United States,Private equity,Finance & Investments
287,Wang Ning & family,9.8,38,China,Toys,Media & Entertainment
288,Ivan Glasenberg,9.7,68,Switzerland,Mining,Metals & Mining
289,Li Shuirong & family,9.7,68,China,Petrochemicals,Manufacturing
290,German Khan,9.6,63,Russia,"Oil, banking, telecom",Energy
291,Carrie Perrodo & family,9.6,74,France,Oil,Energy
292,Viktor Rashnikov,9.6,76,Russia,Steel,Manufacturing
293,Nassef Sawiris,9.6,64,Egypt,"Construction, investments",Construction & Engineering
294,Paolo Ardoino,9.5,,Italy,Cryptocurrency,Finance & Investments
295,Todd Graves,9.5,53,United States,Fast food,Food & Beverage
296,Andrei Guryev & family,9.5,65,Russia,Fertilizers,Manufacturing
297,Viatcheslav Kantor,9.5,71,Russia,"Fertilizer, real estate",Manufacturing
298,Mangal Prabhat Lodha,9.5,69,India,Real estate,Real Estate
299,Gabe Newell,9.5,62,United States,Video games,Media & Entertainment
300,Pei Zhenhua,9.5,66,China,Batteries,Energy
301,Sun Piaoyang,9.5,66,China,Pharmaceuticals,Healthcare
302,Jean-Louis van der Velde,9.5,,Netherlands,Cryptocurrency,Finance & Investments
303,Tom Gores,9.4,60,United States,Private equity,Finance & Investments
304,Karel Komarek,9.4,56,Czech Republic,"Oil and gas, IT, lotteries",Gambling & Casinos
305,Daniel Kretinsky,9.4,49,Czech Republic,"Energy, investments",Energy
306,John Morris,9.4,77,United States,Sporting goods retail,Fashion & Retail
307,Alexander Otto,9.4,57,Germany,Real estate,Real Estate
308,Graeme Hart,9.3,69,New Zealand,Packaging,Finance & Investments
309,Ken Langone,9.3,89,United States,Investments,Finance & Investments
310,Randa Duncan Williams,9.3,63,United States,Pipelines,Energy
311,Wu Jianshu,9.3,61,Hong Kong,Auto parts,Automotive
312,Roman Abramovich & family,9.2,58,Russia,"Steel, investments",Diversified
313,William Ackman,9.2,58,United States,Hedge funds,Finance & Investments
314,Brian Armstrong,9.2,42,United States,Cryptocurrency,Finance & Investments
315,Dannine Avara,9.2,61,United States,Pipelines,Energy
316,Brian Chesky,9.2,43,United States,Airbnb,Technology
317,Piero Ferrari & family,9.2,79,Italy,Automobiles,Automotive
318,Milane Frantz,9.2,55,United States,Pipelines,Energy
319,Ramzi Musallam,9.2,56,United States,Private equity,Finance & Investments
320,Christopher Hohn,9.2,58,United Kingdom,Hedge funds,Finance & Investments
321,Pang Kang,9.2,69,China,Soy sauce,Food & Beverage
322,Nadia Thiele & family,9.2,49,Germany,Investments,Finance & Investments
323,Viktor Vekselberg,9.2,67,Russia,"Metals, investments",Diversified
324,Anthony Bamford & family,9.1,79,United Kingdom,Construction equipment,Construction & Engineering
325,Murali Divi & family,9.1,74,India,Pharmaceuticals,Healthcare
326,Michael Sabel,9.1,58,United States,Oil & gas,Energy
327,Sky Xu,9.1,41,China,E-commerce,Fashion & Retail
328,Wang Laisheng,9.1,60,Hong Kong,Electronics components,Technology
329,Robert Pender,9.1,71,United States,Oil & gas,Energy
330,Maria Asuncion Aramburuzabala & family,9,61,Mexico,"Beer, investments",Food & Beverage
331,Alejandro Baillères Gual & family,9,63,Mexico,Diversified,Diversified
332,Arthur Blank,9,82,United States,Home Depot,Sports
333,Nathan Blecharczyk,9,41,United States,Airbnb,Technology
334,Kenneth Dart,9,69,Belize,Investments,Finance & Investments
335,Scott Duncan,9,42,United States,Pipelines,Energy
336,Leonard Stern,9,87,United States,Real estate,Real Estate
337,Eric Wittouck,9,78,Belgium,Investments,Finance & Investments
338,Jack Dangermond,8.9,79,United States,Mapping software,Technology
339,Jonathan Gray,8.9,55,United States,Investments,Finance & Investments
340,Tobi Lutke,8.9,44,Canada,E-commerce,Technology
341,Wang Laichun,8.9,57,Hong Kong,Electronics components,Technology
342,Magdalena Martullo-Blocher,8.8,56,Switzerland,Chemicals,Manufacturing
343,Michael Otto,8.8,81,Germany,"Retail, real estate",Fashion & Retail
344,Micky Arison,8.7,75,United States,Carnival Cruises,Service
345,David Geffen,8.7,82,United States,"Movies, record labels",Media & Entertainment
346,Yi Zheng,8.7,54,China,Software,Technology
347,Zhu Yi,8.7,61,China,Pharmaceuticals,Healthcare
348,Jean-Michel Besnier,8.6,57,France,Cheese,Food & Beverage
349,Marie Besnier Beauvalot,8.6,44,France,Cheese,Food & Beverage
350,Elisabeth DeLuca & family,8.6,77,United States,Subway,Food & Beverage
351,Bruce Kovner,8.6,80,United States,Hedge funds,Finance & Investments
352,Forrest Li,8.6,47,Singapore,"Online gaming, e-commerce",Media & Entertainment
353,Ronda Stryker,8.6,70,United States,Medical equipment,Healthcare
354,Todd Boehly,8.5,51,United States,Finance,Finance & Investments
355,Tamara Gustavson,8.5,63,United States,Self storage,Service
356,Jimmy Haslam,8.5,71,United States,"Gas stations, retail",Fashion & Retail
357,Vikram Lal & family,8.5,83,India,Motorcycles,Automotive
358,Sri Prakash Lohia,8.5,72,Indonesia,Petrochemicals,Manufacturing
359,Robert Rowling,8.5,71,United States,"Hotels, investments",Service
360,Justin Sun,8.5,34,St. Kitts and Nevis,Cryptocurrency,Finance & Investments
361,Michael Dorrell,8.5,51,United States,Investing,Finance & Investments
362,Cho Jung-ho,8.4,66,South Korea,Finance,Finance & Investments
363,Alexander Karp,8.4,57,United States,Software firm,Technology
364,Thomas Schmidheiny,8.4,79,Switzerland,Cement,Construction & Engineering
365,Joe Gebbia,8.3,43,United States,Airbnb,Technology
366,Douglas Leone,8.3,67,United States,Venture capital,Finance & Investments
367,Igor Olenicoff,8.3,82,United States,Real estate,Real Estate
368,Pankaj Patel,8.3,72,India,Pharmaceuticals,Healthcare
369,Steven Rales,8.3,74,United States,"Manufacturing, investments",Manufacturing
370,John Brown,8.2,90,United States,Medical equipment,Healthcare
371,Francesco Gaetano Caltagirone,8.2,82,Italy,"Cement, diversified",Construction & Engineering
372,Hasmukh Chudgar & family,8.2,91,India,Pharmaceuticals,Healthcare
373,Thomas Hagen & family,8.2,89,United States,Insurance,Finance & Investments
374,Vinod Khosla,8.2,70,United States,"Sun Microsystems, venture capital",Technology
375,Chris Larsen,8.2,64,United States,Cryptocurrency,Finance & Investments
376,Jay Y. Lee,8.2,56,South Korea,Samsung,Technology
377,Anthony Pratt,8.2,64,Australia,Manufacturing,Manufacturing
378,Luis Carlos Sarmiento,8.2,92,Colombia,Banking,Finance & Investments
379,Xu Gaoming,8.2,60,China,Gold and jewelry,Fashion & Retail
380,Xu Hang,8.2,62,Hong Kong,Medical devices,Healthcare
381,Francis Choi,8.1,77,Hong Kong,Real estate,Real Estate
382,Paul Tudor Jones II.,8.1,70,United States,Hedge funds,Finance & Investments
383,Linda Campbell,8,,Canada,Thomson Reuters,Media & Entertainment
384,Chen Bang,8,59,China,Hospitals,Healthcare
385,Gaye Farncombe,8,,Canada,Thomson Reuters,Media & Entertainment
386,Marcos Galperin,8,,Argentina,E-commerce,Technology
387,Andreas Halvorsen,8,63,Norway,Hedge funds,Finance & Investments
388,Fredrik Lundberg,8,73,Sweden,"Real estate, investments",Real Estate
389,Mark Stevens,8,65,United States,Venture capital,Finance & Investments
390,Rinat Akhmetov,7.9,58,Ukraine,"Steel, coal",Metals & Mining
391,Juergen Blickle,7.9,78,Germany,Auto parts,Manufacturing
392,Ding Shizhong,7.9,54,China,Sports apparel,Fashion & Retail
393,Jeff Greene,7.9,70,United States,"Real estate, investments",Real Estate
394,Liu Hanyuan,7.9,61,China,"Agribusiness, new energy",Food & Beverage
395,Frank Lowy,7.9,94,Australia,Investments,Finance & Investments
396,Rajan Mittal,7.9,65,India,Telecom,Telecom
397,Rakesh Mittal,7.9,69,India,Telecom,Telecom
398,Nik Storonsky,7.9,40,United Kingdom,Fintech,Finance & Investments
399,Pavel Tykac,7.9,60,Czech Republic,Coal mines,Metals & Mining
400,Les Wexner & family,7.9,87,United States,Retail,Fashion & Retail
401,Chen Jianhua,7.8,54,China,Chemicals,Manufacturing
402,Daniel Ek,7.8,42,Sweden,Spotify,Technology
403,Don Hankey,7.8,81,United States,Auto loans,Finance & Investments
404,Richard Liu,7.8,51,China,E-commerce,Technology
405,Guillaume Pousaz,7.8,43,Switzerland,Fintech,Finance & Investments
406,Edward Roski Jr.,7.8,86,United States,Real estate,Real Estate
407,Jacques Saadé Jr.,7.8,53,France,Shipping,Logistics
408,Rodolphe Saadé,7.8,55,France,Shipping,Logistics
409,Tanya Saadé Zeenny,7.8,57,France,Shipping,Logistics
